movieId,average_rating,total_ratings,PC1,PC2
121253,3.0,1,-0.5091322319972674,-0.08243002946289926
121338,4.5,1,0.7102571967625754,-1.301819458222834
121342,3.5,1,-0.10266908907731984,-0.4888931723828776
121372,4.5,1,0.7102571967625754,-1.301819458222834
121374,4.5,1,0.7102571967625754,-1.301819458222834
121469,4.5,1,0.7102571967625754,-1.301819458222834
121715,3.5,1,-0.10266908907731984,-0.4888931723828776
121781,5.0,1,1.1167203396825232,-1.7082826011428125
122092,5.0,1,1.1167203396825232,-1.7082826011428125
122246,0.5,1,-2.541447946597006,1.949885685136992
122260,2.5,1,-0.9155953749172152,0.32403311345707897
122433,1.0,1,-2.134984803677058,1.5434225422170138
122490,1.5,1,-1.7285216607571103,1.1369593992970355
122627,0.5,1,-2.541447946597006,1.949885685136992
122882,3.8191489361702127,47,1.6088792864166417,0.703766084489741
122884,2.5,2,-0.8840279006523596,0.3556005877219321
122886,3.8536585365853657,41,1.4475282021188174,0.48630747760931103
122888,0.5,1,-2.541447946597006,1.949885685136992
122890,3.4166666666666665,6,-0.012575574906366658,-0.26331194390528223
122892,3.5185185185185186,27,0.7331394322874419,0.3168069680247854
122896,3.7857142857142856,7,0.31900040960892645,-0.5317529798908892
122898,2.5,6,-0.7577580035929373,0.48187048478134453
122900,3.7222222222222223,27,0.8987355275511242,0.1512108727610905
122902,2.1,5,-1.1144959921937507,0.7754735248524737
122904,3.8333333333333335,54,1.8413824755733241,0.913207535041018
122906,3.727272727272727,11,0.3977616276257574,-0.35797440378888196
122912,4.0,13,0.6826037450208946,-0.5165466241246186
122916,4.025,20,0.9238992220208815,-0.3158974614166461
122918,3.925925925925926,27,1.0643316228148068,-0.014385222502604357
122920,3.613636363636364,22,0.6526258575119085,0.08164580015176934
122922,3.704545454545455,22,0.7265282471337171,0.007743410529955243
122924,3.071428571428572,14,-0.04068890327986618,0.2698809727059079
122926,4.15625,16,0.9043258999779449,-0.5488639334925525
122932,2.0,1,-1.3220585178371624,0.7304962563770568
123200,4.5,1,0.7102571967625754,-1.301819458222834
123310,2.0,1,-1.3220585178371624,0.7304962563770568
123545,3.0,1,-0.5091322319972674,-0.08243002946289926
123553,1.0,1,-2.134984803677058,1.5434225422170138
123947,2.75,2,-0.6807963291923856,0.15236901626194288
124273,4.5,1,0.7102571967625754,-1.301819458222834
124404,5.0,1,1.1167203396825232,-1.7082826011428125
124484,3.0,1,-0.5091322319972674,-0.08243002946289926
124851,5.0,1,1.1167203396825232,-1.7082826011428125
124853,4.0,1,0.30379405384262775,-0.8953563153028558
124859,2.0,1,-1.3220585178371624,0.7304962563770568
125221,0.5,1,-2.541447946597006,1.949885685136992
125914,3.0,1,-0.5091322319972674,-0.08243002946289926
125916,1.0,3,-2.071849855147347,1.6065574907467197
125970,3.5,1,-0.10266908907731984,-0.4888931723828776
125974,3.75,2,0.13212995664750957,-0.6605572695780135
126088,5.0,1,1.1167203396825232,-1.7082826011428125
126090,4.5,1,0.7102571967625754,-1.301819458222834
126142,4.0,1,0.30379405384262775,-0.8953563153028558
126420,1.5,1,-1.7285216607571103,1.1369593992970355
126426,4.0,1,0.30379405384262775,-0.8953563153028558
126430,4.75,2,0.9450562424874049,-1.47348355541797
126482,3.0,1,-0.5091322319972674,-0.08243002946289926
126548,3.25,6,-0.14806328921301576,-0.12782422959862297
126577,4.0,1,0.30379405384262775,-0.8953563153028558
126921,5.0,1,1.1167203396825232,-1.7082826011428125
127052,3.8333333333333335,3,0.23144128806568975,-0.6967336524664903
127096,3.75,4,0.1952649051772208,-0.5974223210483073
127098,4.375,4,0.7033438338271555,-1.1055012496982803
127108,3.875,4,0.2968806909072076,-0.6990381067783019
127114,4.0,1,0.30379405384262775,-0.8953563153028558
127116,4.5,1,0.7102571967625754,-1.301819458222834
127130,4.0,1,0.30379405384262775,-0.8953563153028558
127132,2.0,1,-1.3220585178371624,0.7304962563770568
127134,3.5,1,-0.10266908907731984,-0.4888931723828776
127136,3.25,2,-0.2743331862724381,-0.2540941266580354
127146,3.0,1,-0.5091322319972674,-0.08243002946289926
127152,4.25,2,0.5385930995674574,-1.0670204124979918
127164,3.5,1,-0.10266908907731984,-0.4888931723828776
127172,3.5,1,-0.10266908907731984,-0.4888931723828776
127180,4.0,1,0.30379405384262775,-0.8953563153028558
127184,4.0,1,0.30379405384262775,-0.8953563153028558
127194,2.0,1,-1.3220585178371624,0.7304962563770568
127198,3.583333333333333,6,0.12291213940028238,-0.3987996582119416
127202,3.75,6,0.25839985370693186,-0.5342873725186011
127204,3.75,2,0.13212995664750957,-0.6605572695780135
127212,4.5,1,0.7102571967625754,-1.301819458222834
127298,4.0,2,0.33536152810748326,-0.8637888410380027
127319,1.5,1,-1.7285216607571103,1.1369593992970355
127323,1.0,1,-2.134984803677058,1.5434225422170138
127390,4.0,1,0.30379405384262775,-0.8953563153028558
128087,5.0,1,1.1167203396825232,-1.7082826011428125
128089,4.5,1,0.7102571967625754,-1.301819458222834
128097,4.0,1,0.30379405384262775,-0.8953563153028558
128099,4.5,1,0.7102571967625754,-1.301819458222834
128197,2.0,1,-1.3220585178371624,0.7304962563770568
128360,3.75,18,0.6372095448851989,-0.1554776813403639
128366,4.0,1,0.30379405384262775,-0.8953563153028558
128488,3.0,1,-0.5091322319972674,-0.08243002946289926
128512,2.0,2,-1.290491043572307,0.76206373064191
128520,3.8,5,0.2674786937340709,-0.606501161075452
128542,3.5,1,-0.10266908907731984,-0.4888931723828776
128592,1.0,1,-2.134984803677058,1.5434225422170138
128594,4.0,1,0.30379405384262775,-0.8953563153028558
128620,3.9,5,0.34877132231806046,-0.6877937896594476
128695,2.5,1,-0.9155953749172152,0.32403311345707897
128736,3.5,1,-0.10266908907731984,-0.4888931723828776
128832,3.5,1,-0.10266908907731984,-0.4888931723828776
128838,3.5,1,-0.10266908907731984,-0.4888931723828776
128842,4.0,1,0.30379405384262775,-0.8953563153028558
128852,3.75,2,0.13212995664750957,-0.6605572695780135
128900,4.5,1,0.7102571967625754,-1.301819458222834
128902,4.0,1,0.30379405384262775,-0.8953563153028558
128908,4.0,1,0.30379405384262775,-0.8953563153028558
128914,5.0,1,1.1167203396825232,-1.7082826011428125
128944,3.5,1,-0.10266908907731984,-0.4888931723828776
128968,4.0,2,0.33536152810748326,-0.8637888410380027
128975,2.875,4,-0.5160455949326876,0.11388817906165459
128991,4.5,1,0.7102571967625754,-1.301819458222834
129011,3.5,1,-0.10266908907731984,-0.4888931723828776
129229,2.0,1,-1.3220585178371624,0.7304962563770568
129250,0.5,1,-2.541447946597006,1.949885685136992
129313,4.0,1,0.30379405384262775,-0.8953563153028558
129333,1.5,1,-1.7285216607571103,1.1369593992970355
129354,3.25,10,-0.021793392153593428,-0.0015543325392105363
129397,2.75,2,-0.6807963291923856,0.15236901626194288
129428,3.0,2,-0.4775647577324118,-0.05086255519804619
129514,5.0,1,1.1167203396825232,-1.7082826011428125
129657,1.0,1,-2.134984803677058,1.5434225422170138
129659,3.5,1,-0.10266908907731984,-0.4888931723828776
129737,2.25,2,-1.0872594721123332,0.558832159181921
129779,2.5,1,-0.9155953749172152,0.32403311345707897
129937,2.1666666666666665,3,-1.1234358550008023,0.6581434906001039
130050,3.0,1,-0.5091322319972674,-0.08243002946289926
130052,3.5,1,-0.10266908907731984,-0.4888931723828776
130073,4.0,1,0.30379405384262775,-0.8953563153028558
130083,2.0,1,-1.3220585178371624,0.7304962563770568
130087,3.75,2,0.13212995664750957,-0.6605572695780135
130444,4.0,1,0.30379405384262775,-0.8953563153028558
130450,2.5,3,-0.8524604263875041,0.38716806198678516
130452,4.0,1,0.30379405384262775,-0.8953563153028558
130482,4.0,1,0.30379405384262775,-0.8953563153028558
130490,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
130498,3.5,1,-0.10266908907731984,-0.4888931723828776
130518,4.0,3,0.36692900237233894,-0.8322213667731495
130520,3.25,8,-0.08492834068330458,-0.06468928106891673
130576,2.375,4,-0.9225087378526349,0.5203513219816326
130578,4.0,1,0.30379405384262775,-0.8953563153028558
130634,2.75,6,-0.5545264321329633,0.27863891332135526
130686,3.0,1,-0.5091322319972674,-0.08243002946289926
130840,4.5,1,0.7102571967625754,-1.301819458222834
130842,4.0,1,0.30379405384262775,-0.8953563153028558
130970,5.0,1,1.1167203396825232,-1.7082826011428125
130976,4.5,1,0.7102571967625754,-1.301819458222834
130978,5.0,1,1.1167203396825232,-1.7082826011428125
131013,3.125,8,-0.1865441264132915,0.036926504661077816
131023,4.5,1,0.7102571967625754,-1.301819458222834
131098,5.0,1,1.1167203396825232,-1.7082826011428125
131104,4.5,1,0.7102571967625754,-1.301819458222834
131130,5.0,1,1.1167203396825232,-1.7082826011428125
131237,5.0,1,1.1167203396825232,-1.7082826011428125
131439,3.0,1,-0.5091322319972674,-0.08243002946289926
131480,2.0,1,-1.3220585178371624,0.7304962563770568
131578,2.5,1,-0.9155953749172152,0.32403311345707897
131610,5.0,1,1.1167203396825232,-1.7082826011428125
131656,3.0,2,-0.4775647577324118,-0.05086255519804619
131714,3.0,3,-0.4459972834675563,-0.019295080933193074
131724,5.0,1,1.1167203396825232,-1.7082826011428125
131739,3.0,1,-0.5091322319972674,-0.08243002946289926
131749,3.0,1,-0.5091322319972674,-0.08243002946289926
131796,4.0,1,0.30379405384262775,-0.8953563153028558
131826,3.75,2,0.13212995664750957,-0.6605572695780135
131920,4.5,1,0.7102571967625754,-1.301819458222834
131934,1.0,1,-2.134984803677058,1.5434225422170138
132046,2.5,7,-0.7261905293280817,0.5134379590461976
132084,2.5,1,-0.9155953749172152,0.32403311345707897
132153,5.0,1,1.1167203396825232,-1.7082826011428125
132157,2.75,4,-0.6176613806626744,0.21550396479164916
132333,5.0,1,1.1167203396825232,-1.7082826011428125
132335,1.0,1,-2.134984803677058,1.5434225422170138
132362,3.5,1,-0.10266908907731984,-0.4888931723828776
132422,3.25,2,-0.2743331862724381,-0.2540941266580354
132424,1.75,2,-1.4937226150322807,0.9652953021018992
132454,3.5,1,-0.10266908907731984,-0.4888931723828776
132462,1.0,1,-2.134984803677058,1.5434225422170138
132488,2.0,1,-1.3220585178371624,0.7304962563770568
132496,4.5,1,0.7102571967625754,-1.301819458222834
132584,3.5,1,-0.10266908907731984,-0.4888931723828776
132618,1.5,1,-1.7285216607571103,1.1369593992970355
132660,3.75,2,0.13212995664750957,-0.6605572695780135
132796,1.875,4,-1.3289718807725828,0.9268144649016109
132800,3.0,2,-0.4775647577324118,-0.05086255519804619
132888,3.0,1,-0.5091322319972674,-0.08243002946289926
133115,4.0,1,0.30379405384262775,-0.8953563153028558
133195,1.5,1,-1.7285216607571103,1.1369593992970355
133217,3.5,1,-0.10266908907731984,-0.4888931723828776
133281,2.0,1,-1.3220585178371624,0.7304962563770568
133365,2.0,1,-1.3220585178371624,0.7304962563770568
133377,1.5,1,-1.7285216607571103,1.1369593992970355
133419,3.4444444444444446,9,0.10470813360597522,-0.1911908068284998
133545,1.0,1,-2.134984803677058,1.5434225422170138
133645,4.0,1,0.30379405384262775,-0.8953563153028558
133712,3.75,2,0.13212995664750957,-0.6605572695780135
133716,4.5,1,0.7102571967625754,-1.301819458222834
133771,4.0,7,0.4931988994317612,-0.7059514697137372
133780,3.0,1,-0.5091322319972674,-0.08243002946289926
133782,2.0,1,-1.3220585178371624,0.7304962563770568
133798,1.5,1,-1.7285216607571103,1.1369593992970355
133802,4.25,2,0.5385930995674574,-1.0670204124979918
133832,3.5,1,-0.10266908907731984,-0.4888931723828776
133867,4.5,1,0.7102571967625754,-1.301819458222834
133879,4.0,1,0.30379405384262775,-0.8953563153028558
134004,5.0,1,1.1167203396825232,-1.7082826011428125
134019,3.5,1,-0.10266908907731984,-0.4888931723828776
134021,2.5,1,-0.9155953749172152,0.32403311345707897
134041,4.0,1,0.30379405384262775,-0.8953563153028558
134095,5.0,1,1.1167203396825232,-1.7082826011428125
134109,5.0,1,1.1167203396825232,-1.7082826011428125
134130,4.0,48,1.7874653442908401,0.5883149751452401
134158,1.5,1,-1.7285216607571103,1.1369593992970355
134170,3.7142857142857135,7,0.2609342463346477,-0.47368681661660617
134184,4.5,1,0.7102571967625754,-1.301819458222834
134214,3.5,4,-0.007966666282753054,-0.39419074958831823
134246,0.5,1,-2.541447946597006,1.949885685136992
134248,3.0,1,-0.5091322319972674,-0.08243002946289926
134252,4.5,1,0.7102571967625754,-1.301819458222834
134326,4.5,1,0.7102571967625754,-1.301819458222834
134334,4.5,1,0.7102571967625754,-1.301819458222834
134368,3.6875,16,0.5232667034904941,-0.16780473700507287
134393,3.2,10,-0.06243970644558804,0.03909198175278714
134515,3.0,1,-0.5091322319972674,-0.08243002946289926
134524,3.0,1,-0.5091322319972674,-0.08243002946289926
134528,0.5,1,-2.541447946597006,1.949885685136992
134775,2.0,1,-1.3220585178371624,0.7304962563770568
134783,2.0,1,-1.3220585178371624,0.7304962563770568
134796,5.0,1,1.1167203396825232,-1.7082826011428125
134808,2.0,1,-1.3220585178371624,0.7304962563770568
134847,5.0,1,1.1167203396825232,-1.7082826011428125
134849,4.0,1,0.30379405384262775,-0.8953563153028558
134853,3.813953488372093,43,1.4783858732754191,0.5817197035121293
134859,3.5,1,-0.10266908907731984,-0.4888931723828776
134861,2.5,1,-0.9155953749172152,0.32403311345707897
134881,4.333333333333333,3,0.6379044309856372,-1.1031967953864683
135133,3.7,10,0.34402343647435957,-0.36737116116719104
135137,2.583333333333333,6,-0.6900141464396128,0.41412662762801483
135143,3.678571428571429,14,0.4528734845514984,-0.2236814151254939
135198,4.0,1,0.30379405384262775,-0.8953563153028558
135216,0.5,1,-2.541447946597006,1.949885685136992
135288,3.0,1,-0.5091322319972674,-0.08243002946289926
135436,3.071428571428572,7,-0.2616612231338552,0.04890865285193616
135456,3.25,2,-0.2743331862724381,-0.2540941266580354
135518,2.75,2,-0.6807963291923856,0.15236901626194288
135532,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
135534,3.5,1,-0.10266908907731984,-0.4888931723828776
135536,2.9166666666666665,12,-0.22963387223718074,0.3325560446038146
135567,2.375,4,-0.9225087378526349,0.5203513219816326
135569,3.466666666666667,15,0.3121780077693286,-0.019850989813602334
135777,4.5,1,0.7102571967625754,-1.301819458222834
135787,3.5,1,-0.10266908907731984,-0.4888931723828776
135803,3.5,1,-0.10266908907731984,-0.4888931723828776
135815,4.0,1,0.30379405384262775,-0.8953563153028558
135861,2.7777777777777777,9,-0.43724272362062194,0.3507600503981382
135885,3.0,1,-0.5091322319972674,-0.08243002946289926
135887,3.1666666666666665,15,0.0683001220173597,0.22402689593838476
135937,3.0,1,-0.5091322319972674,-0.08243002946289926
136012,1.5,1,-1.7285216607571103,1.1369593992970355
136016,3.0,4,-0.4144298092027007,0.012272393331660032
136018,2.5,3,-0.8524604263875041,0.38716806198678516
136020,3.0588235294117645,17,0.04376654952512141,0.37483036549004717
136024,3.0,1,-0.5091322319972674,-0.08243002946289926
136297,0.5,1,-2.541447946597006,1.949885685136992
136305,1.0,2,-2.1034173294122023,1.5749900164818669
136341,5.0,1,1.1167203396825232,-1.7082826011428125
136353,5.0,1,1.1167203396825232,-1.7082826011428125
136355,5.0,1,1.1167203396825232,-1.7082826011428125
136359,5.0,1,1.1167203396825232,-1.7082826011428125
136443,1.5,1,-1.7285216607571103,1.1369593992970355
136445,5.0,1,1.1167203396825232,-1.7082826011428125
136447,5.0,1,1.1167203396825232,-1.7082826011428125
136449,3.75,2,0.13212995664750957,-0.6605572695780135
136469,5.0,1,1.1167203396825232,-1.7082826011428125
136471,3.5,1,-0.10266908907731984,-0.4888931723828776
136503,5.0,1,1.1167203396825232,-1.7082826011428125
136511,2.0,1,-1.3220585178371624,0.7304962563770568
136540,4.5,1,0.7102571967625754,-1.301819458222834
136556,5.0,1,1.1167203396825232,-1.7082826011428125
136562,3.75,6,0.25839985370693186,-0.5342873725186011
136564,2.5,1,-0.9155953749172152,0.32403311345707897
136598,3.4166666666666665,6,-0.012575574906366658,-0.26331194390528223
136602,3.0,2,-0.4775647577324118,-0.05086255519804619
136654,1.5,1,-1.7285216607571103,1.1369593992970355
136664,1.0,1,-2.134984803677058,1.5434225422170138
136666,2.25,2,-1.0872594721123332,0.558832159181921
136778,2.0,1,-1.3220585178371624,0.7304962563770568
136786,1.5,1,-1.7285216607571103,1.1369593992970355
136800,1.5,1,-1.7285216607571103,1.1369593992970355
136816,2.5,1,-0.9155953749172152,0.32403311345707897
136834,5.0,1,1.1167203396825232,-1.7082826011428125
136838,2.5,1,-0.9155953749172152,0.32403311345707897
136840,3.5,1,-0.10266908907731984,-0.4888931723828776
136850,5.0,1,1.1167203396825232,-1.7082826011428125
136859,1.5,1,-1.7285216607571103,1.1369593992970355
136864,2.34375,16,-0.5691029931068649,0.9245649595923687
136912,2.0,1,-1.3220585178371624,0.7304962563770568
136958,2.0,1,-1.3220585178371624,0.7304962563770568
137218,2.5,1,-0.9155953749172152,0.32403311345707897
137337,3.5,4,-0.007966666282753054,-0.39419074958831823
137345,2.0,1,-1.3220585178371624,0.7304962563770568
137517,0.5,1,-2.541447946597006,1.949885685136992
137595,4.0,1,0.30379405384262775,-0.8953563153028558
137857,3.636363636363636,11,0.3238592380039485,-0.2840720141670674
137859,4.0,1,0.30379405384262775,-0.8953563153028558
137863,4.0,1,0.30379405384262775,-0.8953563153028558
138036,3.4722222222222223,18,0.41139668770745025,0.07033517583740172
138186,0.5,1,-2.541447946597006,1.949885685136992
138204,4.0,2,0.33536152810748326,-0.8637888410380027
138208,3.0,2,-0.4775647577324118,-0.05086255519804619
138210,3.3,5,-0.13898444918587669,-0.20003801815547373
138396,3.5,1,-0.10266908907731984,-0.4888931723828776
138546,1.5,1,-1.7285216607571103,1.1369593992970355
138610,1.5,1,-1.7285216607571103,1.1369593992970355
138632,5.0,1,1.1167203396825232,-1.7082826011428125
138702,3.0,1,-0.5091322319972674,-0.08243002946289926
138798,0.5,1,-2.541447946597006,1.949885685136992
138835,5.0,1,1.1167203396825232,-1.7082826011428125
138966,5.0,1,1.1167203396825232,-1.7082826011428125
139052,2.0,1,-1.3220585178371624,0.7304962563770568
139130,2.5,1,-0.9155953749172152,0.32403311345707897
139157,4.5,1,0.7102571967625754,-1.301819458222834
139385,3.903225806451613,31,1.1721479960618537,0.13033819836918462
139415,3.0,1,-0.5091322319972674,-0.08243002946289926
139511,3.0,1,-0.5091322319972674,-0.08243002946289926
139640,5.0,1,1.1167203396825232,-1.7082826011428125
139642,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
139644,3.5454545454545454,11,0.24995684838214025,-0.21016962454525362
139655,3.0,1,-0.5091322319972674,-0.08243002946289926
139717,1.25,2,-1.900185757952228,1.3717584450218774
139747,3.5,1,-0.10266908907731984,-0.4888931723828776
139855,3.25,2,-0.2743331862724381,-0.2540941266580354
139857,1.5,1,-1.7285216607571103,1.1369593992970355
139859,2.5,1,-0.9155953749172152,0.32403311345707897
139915,2.25,2,-1.0872594721123332,0.558832159181921
139994,4.0,1,0.30379405384262775,-0.8953563153028558
140016,2.0,1,-1.3220585178371624,0.7304962563770568
140038,4.5,1,0.7102571967625754,-1.301819458222834
140110,3.6538461538461537,13,0.40120618453785395,-0.2351490636415566
140133,5.0,1,1.1167203396825232,-1.7082826011428125
140162,4.5,1,0.7102571967625754,-1.301819458222834
140174,3.5625,8,0.16911112364166264,-0.3187287453939031
140237,2.0,1,-1.3220585178371624,0.7304962563770568
140247,3.25,4,-0.21119823774272686,-0.19095917812832913
140265,5.0,1,1.1167203396825232,-1.7082826011428125
140267,4.0,1,0.30379405384262775,-0.8953563153028558
140289,4.0,1,0.30379405384262775,-0.8953563153028558
140301,3.0,1,-0.5091322319972674,-0.08243002946289926
140359,4.0,4,0.39849647663719445,-0.8006538925082965
140481,4.5,1,0.7102571967625754,-1.301819458222834
140523,3.5,1,-0.10266908907731984,-0.4888931723828776
140525,1.5,1,-1.7285216607571103,1.1369593992970355
140541,4.0,1,0.30379405384262775,-0.8953563153028558
140561,4.0,1,0.30379405384262775,-0.8953563153028558
140627,5.0,1,1.1167203396825232,-1.7082826011428125
140711,2.6666666666666665,6,-0.6222702892862879,0.346382770474685
140715,4.214285714285714,7,0.667397389254596,-0.880149959536585
140725,3.5,2,-0.07110161481246419,-0.4573256981180244
140737,3.5,1,-0.10266908907731984,-0.4888931723828776
140816,4.5,1,0.7102571967625754,-1.301819458222834
140850,2.0,1,-1.3220585178371624,0.7304962563770568
140852,1.0,1,-2.134984803677058,1.5434225422170138
140928,3.2,5,-0.2202770777698659,-0.11874538957147836
140956,3.5,4,-0.007966666282753054,-0.39419074958831823
141004,3.25,2,-0.2743331862724381,-0.2540941266580354
141131,2.5,1,-0.9155953749172152,0.32403311345707897
141400,4.0,1,0.30379405384262775,-0.8953563153028558
141408,3.75,2,0.13212995664750957,-0.6605572695780135
141422,2.5,1,-0.9155953749172152,0.32403311345707897
141513,4.0,1,0.30379405384262775,-0.8953563153028558
141544,3.5,3,-0.03953414054760867,-0.42575822385317136
141646,3.5,1,-0.10266908907731984,-0.4888931723828776
141668,0.5,1,-2.541447946597006,1.949885685136992
141688,3.5,2,-0.07110161481246419,-0.4573256981180244
141718,5.0,1,1.1167203396825232,-1.7082826011428125
141749,3.75,2,0.13212995664750957,-0.6605572695780135
141799,3.5,1,-0.10266908907731984,-0.4888931723828776
141810,4.0,1,0.30379405384262775,-0.8953563153028558
141816,5.0,1,1.1167203396825232,-1.7082826011428125
141818,4.5,1,0.7102571967625754,-1.301819458222834
141820,4.0,1,0.30379405384262775,-0.8953563153028558
141830,3.25,2,-0.2743331862724381,-0.2540941266580354
141836,4.5,1,0.7102571967625754,-1.301819458222834
141844,4.5,1,0.7102571967625754,-1.301819458222834
141846,4.0,1,0.30379405384262775,-0.8953563153028558
141866,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
141890,3.0,2,-0.4775647577324118,-0.05086255519804619
141928,5.0,1,1.1167203396825232,-1.7082826011428125
141994,0.5,1,-2.541447946597006,1.949885685136992
142020,5.0,1,1.1167203396825232,-1.7082826011428125
142056,3.0,1,-0.5091322319972674,-0.08243002946289926
142074,1.5,1,-1.7285216607571103,1.1369593992970355
142115,4.75,2,0.9450562424874049,-1.47348355541797
142196,4.5,1,0.7102571967625754,-1.301819458222834
142222,3.125,4,-0.3128140234727138,-0.08934339239833458
142366,3.0,1,-0.5091322319972674,-0.08243002946289926
142372,2.75,2,-0.6807963291923856,0.15236901626194288
142420,3.0,2,-0.4775647577324118,-0.05086255519804619
142422,4.25,4,0.6017280480971685,-1.0038854639682857
142424,2.0,1,-1.3220585178371624,0.7304962563770568
142444,5.0,1,1.1167203396825232,-1.7082826011428125
142448,3.083333333333333,6,-0.28355100351966517,0.0076634847080366475
142456,4.0,2,0.33536152810748326,-0.8637888410380027
142488,4.157894736842105,19,1.0003653725847486,-0.4554985605102299
142507,2.5,1,-0.9155953749172152,0.32403311345707897
142509,3.75,2,0.13212995664750957,-0.6605572695780135
142536,2.0,3,-1.2589235693074512,0.793631204906763
142550,4.5,1,0.7102571967625754,-1.301819458222834
142558,3.0,1,-0.5091322319972674,-0.08243002946289926
142598,4.0,1,0.30379405384262775,-0.8953563153028558
142602,1.0,1,-2.134984803677058,1.5434225422170138
142831,4.5,1,0.7102571967625754,-1.301819458222834
142961,2.5,1,-0.9155953749172152,0.32403311345707897
142997,2.875,4,-0.5160455949326876,0.11388817906165459
143001,1.5,1,-1.7285216607571103,1.1369593992970355
143031,5.0,1,1.1167203396825232,-1.7082826011428125
143245,2.25,2,-1.0872594721123332,0.558832159181921
143255,1.5,1,-1.7285216607571103,1.1369593992970355
143257,3.0,2,-0.4775647577324118,-0.05086255519804619
143355,3.3076923076923075,13,0.11980862405481325,0.0462484968415053
143365,2.5,1,-0.9155953749172152,0.32403311345707897
143367,3.75,2,0.13212995664750957,-0.6605572695780135
143385,3.4375,8,0.06749533791167575,-0.2171129596639086
143410,2.0,1,-1.3220585178371624,0.7304962563770568
143458,4.0,1,0.30379405384262775,-0.8953563153028558
143472,1.5,1,-1.7285216607571103,1.1369593992970355
143511,5.0,1,1.1167203396825232,-1.7082826011428125
143525,4.0,1,0.30379405384262775,-0.8953563153028558
143559,5.0,1,1.1167203396825232,-1.7082826011428125
143859,2.8125,8,-0.4405835907382587,0.2909659689860642
143896,4.5,1,0.7102571967625754,-1.301819458222834
143969,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
144210,4.0,1,0.30379405384262775,-0.8953563153028558
144222,3.0,1,-0.5091322319972674,-0.08243002946289926
144262,2.0,1,-1.3220585178371624,0.7304962563770568
144352,0.5,1,-2.541447946597006,1.949885685136992
144478,4.5,1,0.7102571967625754,-1.301819458222834
144522,2.0,1,-1.3220585178371624,0.7304962563770568
144606,4.0,1,0.30379405384262775,-0.8953563153028558
144620,2.0,2,-1.290491043572307,0.76206373064191
144714,1.5,1,-1.7285216607571103,1.1369593992970355
144716,2.0,1,-1.3220585178371624,0.7304962563770568
144734,4.5,1,0.7102571967625754,-1.301819458222834
144976,4.5,2,0.741824671027431,-1.270251983957981
145080,2.5,1,-0.9155953749172152,0.32403311345707897
145150,3.0,1,-0.5091322319972674,-0.08243002946289926
145283,3.5,1,-0.10266908907731984,-0.4888931723828776
145418,4.0,1,0.30379405384262775,-0.8953563153028558
145491,3.5,1,-0.10266908907731984,-0.4888931723828776
145724,0.5,1,-2.541447946597006,1.949885685136992
145745,2.5,1,-0.9155953749172152,0.32403311345707897
145839,2.5,3,-0.8524604263875041,0.38716806198678516
145935,1.5,1,-1.7285216607571103,1.1369593992970355
145951,0.5,1,-2.541447946597006,1.949885685136992
145994,5.0,1,1.1167203396825232,-1.7082826011428125
146024,4.0,1,0.30379405384262775,-0.8953563153028558
146028,4.0,1,0.30379405384262775,-0.8953563153028558
146210,3.0,1,-0.5091322319972674,-0.08243002946289926
146244,4.0,1,0.30379405384262775,-0.8953563153028558
146309,4.0,1,0.30379405384262775,-0.8953563153028558
146656,3.75,8,0.32153480223664305,-0.4711524239888949
146662,5.0,1,1.1167203396825232,-1.7082826011428125
146682,4.0,1,0.30379405384262775,-0.8953563153028558
146684,5.0,1,1.1167203396825232,-1.7082826011428125
146688,2.0,1,-1.3220585178371624,0.7304962563770568
146730,2.0,1,-1.3220585178371624,0.7304962563770568
146986,4.0,1,0.30379405384262775,-0.8953563153028558
147002,4.0,1,0.30379405384262775,-0.8953563153028558
147142,3.0,1,-0.5091322319972674,-0.08243002946289926
147196,5.0,1,1.1167203396825232,-1.7082826011428125
147250,5.0,1,1.1167203396825232,-1.7082826011428125
147282,4.0,1,0.30379405384262775,-0.8953563153028558
147286,5.0,1,1.1167203396825232,-1.7082826011428125
147300,5.0,1,1.1167203396825232,-1.7082826011428125
147326,5.0,1,1.1167203396825232,-1.7082826011428125
147328,5.0,1,1.1167203396825232,-1.7082826011428125
147330,5.0,1,1.1167203396825232,-1.7082826011428125
147372,3.75,2,0.13212995664750957,-0.6605572695780135
147374,4.166666666666667,3,0.5024167166789886,-0.9677090810798094
147376,4.75,2,0.9450562424874049,-1.47348355541797
147378,3.0,4,-0.4144298092027007,0.012272393331660032
147380,2.875,4,-0.5160455949326876,0.11388817906165459
147382,4.5,3,0.7733921452922865,-1.2386845096931278
147384,4.0,4,0.39849647663719445,-0.8006538925082965
147410,5.0,1,1.1167203396825232,-1.7082826011428125
147657,4.0,1,0.30379405384262775,-0.8953563153028558
147662,3.0,1,-0.5091322319972674,-0.08243002946289926
147936,4.5,1,0.7102571967625754,-1.301819458222834
148166,3.5,1,-0.10266908907731984,-0.4888931723828776
148172,2.5,2,-0.8840279006523596,0.3556005877219321
148238,2.5,1,-0.9155953749172152,0.32403311345707897
