userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
62,3000,4.0,2018-03-23 16:31:36,Princess Mononoke (Mononoke-hime) (1997),"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",1997.0,"['anime', 'adventure', 'atmospheric', 'fantasy world', 'Studio Ghibli', 'surreal']",3.9583333333333335,48
62,3114,3.0,2018-05-06 20:01:37,Toy Story 2 (1999),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1999.0,"['animation', 'Disney', 'funny', 'original', 'Pixar', 'sequel', 'Tom Hanks', 'Pixar']",3.8608247422680413,97
62,3147,5.0,2018-03-19 20:02:32,"Green Mile, The (1999)","['Crime', 'Drama']",1999.0,['Stephen King'],4.148648648648648,111
62,3252,4.5,2018-03-24 22:13:31,Scent of a Woman (1992),['Drama'],1992.0,,3.5925925925925926,27
62,3578,4.5,2018-03-19 20:00:18,Gladiator (2000),"['Action', 'Adventure', 'Drama']",2000.0,"['ancient Rome', 'Epic', 'history', 'imdb top 250', 'revenge', 'Rome', 'Russell Crowe', 'Romans']",3.9382352941176473,170
62,3752,3.5,2018-03-23 16:33:53,"Me, Myself & Irene (2000)","['Adventure', 'Comedy']",2000.0,,3.0869565217391304,46
62,3793,3.0,2018-04-30 21:56:47,X-Men (2000),"['Action', 'Adventure', 'Sci-Fi']",2000.0,"['action', 'comic book', 'hugh jackman', 'marvel', 'superhero', 'superhero']",3.699248120300752,133
62,3948,4.0,2018-03-19 20:10:59,Meet the Parents (2000),['Comedy'],2000.0,"['comedy', 'Robert De Niro']",3.4175824175824174,91
62,3949,4.5,2018-03-19 19:48:08,Requiem for a Dream (2000),['Drama'],2000.0,"['drug abuse', 'depressing', 'psychology']",3.921875,96
62,3969,4.5,2018-03-24 22:50:42,Pay It Forward (2000),['Drama'],2000.0,,3.4423076923076925,26
62,3977,2.5,2018-04-03 21:49:33,Charlie's Angels (2000),"['Action', 'Comedy']",2000.0,,2.7222222222222223,72
62,3994,4.5,2018-03-23 16:20:29,Unbreakable (2000),"['Drama', 'Sci-Fi']",2000.0,"['superhero', 'atmospheric', 'comics', 'father-son relationship', 'mindfuck', 'unique', 'atmospheric', 'somber']",3.4794520547945207,73
62,4011,4.5,2018-03-19 19:48:16,Snatch (2000),"['Comedy', 'Crime', 'Thriller']",2000.0,,4.155913978494624,93
62,4148,5.0,2018-03-23 16:35:32,Hannibal (2001),"['Horror', 'Thriller']",2001.0,,2.9358974358974357,39
62,4223,4.5,2018-04-30 22:03:09,Enemy at the Gates (2001),"['Drama', 'War']",2001.0,"['Ed Harris', 'Jude Law', 'Rachel Weisz', 'sniper', 'World War II']",3.5125,40
62,4262,5.0,2018-03-19 19:57:39,Scarface (1983),"['Action', 'Crime', 'Drama']",1983.0,['Al Pacino'],3.9328358208955225,67
62,4270,3.5,2018-03-19 20:12:29,"Mummy Returns, The (2001)","['Action', 'Adventure', 'Comedy', 'Thriller']",2001.0,,3.088888888888889,45
62,4306,1.0,2018-03-19 19:43:15,Shrek (2001),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Romance']",2001.0,['fairy tales'],3.8676470588235294,170
62,4367,3.5,2018-03-19 20:12:57,Lara Croft: Tomb Raider (2001),"['Action', 'Adventure']",2001.0,,2.9,40
62,4878,4.0,2018-03-19 19:48:00,Donnie Darko (2001),"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2001.0,"['atmospheric', 'cult film', 'dreamlike', 'hallucinatory', 'psychological', 'surreal', 'time travel', 'jake gyllenhaal', 'time travel', 'dreamlike', 'hallucinatory', 'mental illness', 'psychology', 'social commentary', 'teen', 'thought-provoking', 'atmospheric', 'cerebral', 'dreamlike', 'enigmatic', 'hallucinatory', 'mental illness', 'mindfuck', 'philosophy', 'psychological', 'quirky', 'surreal', 'thought-provoking', 'weird']",3.981651376146789,109
62,4896,4.5,2018-03-19 20:03:04,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"['Adventure', 'Children', 'Fantasy']",2001.0,"['Everything you want is here', 'alan rickman', 'harry potter', 'humorous', 'Magic', 'Magic', 'Wizards']",3.7616822429906542,107
62,4963,4.5,2018-03-19 20:02:23,Ocean's Eleven (2001),"['Crime', 'Thriller']",2001.0,['heist'],3.8445378151260505,119
62,4973,4.5,2018-03-19 19:43:20,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","['Comedy', 'Romance']",2001.0,['whimsical'],4.183333333333334,120
62,4993,5.0,2018-03-19 19:43:07,"Lord of the Rings: The Fellowship of the Ring, The (2001)","['Adventure', 'Fantasy']",2001.0,"['fantasy', 'high fantasy', 'Magic', 'mythology', 'tolkien', 'wizards', 'Tolkein']",4.106060606060606,198
62,4995,4.5,2018-03-23 16:26:10,"Beautiful Mind, A (2001)","['Drama', 'Romance']",2001.0,['mathematics'],4.0,123
62,5254,3.0,2018-03-19 20:01:55,Blade II (2002),"['Action', 'Horror', 'Thriller']",2002.0,"['Great movie', 'Wesley Snipes']",3.2058823529411766,34
62,5349,4.0,2018-03-19 20:10:45,Spider-Man (2002),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2002.0,['superhero'],3.540983606557377,122
62,5378,4.5,2018-03-19 20:11:01,Star Wars: Episode II - Attack of the Clones (2002),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2002.0,,3.157608695652174,92
62,5388,4.5,2018-06-29 22:20:06,Insomnia (2002),"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2002.0,"['Al Pacino', 'atmospheric', 'Hilary Swank', 'Robin Williams', 'atmospheric', 'insomnia', 'thought-provoking']",3.303030303030303,33
62,5445,4.0,2018-03-19 20:02:25,Minority Report (2002),"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",2002.0,['future'],3.6375,120
62,5459,3.0,2018-03-23 16:31:00,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),"['Action', 'Comedy', 'Sci-Fi']",2002.0,"['crappy sequel', 'first was much better', 'sequel']",2.959016393442623,61
62,5502,4.0,2018-03-19 20:01:01,Signs (2002),"['Horror', 'Sci-Fi', 'Thriller']",2002.0,['aliens'],3.1666666666666665,63
62,5618,5.0,2018-03-19 19:49:04,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"['Adventure', 'Animation', 'Fantasy']",2001.0,['anime'],4.155172413793103,87
62,5630,5.0,2018-03-19 20:01:28,Red Dragon (2002),"['Crime', 'Mystery', 'Thriller']",2002.0,['Hannibal Lecter'],3.435483870967742,31
62,5816,4.5,2018-03-19 20:11:02,Harry Potter and the Chamber of Secrets (2002),"['Adventure', 'Fantasy']",2002.0,"['Magic', 'Wizards']",3.5980392156862746,102
62,5903,4.5,2018-03-19 20:00:47,Equilibrium (2002),"['Action', 'Sci-Fi', 'Thriller']",2002.0,,3.875,44
62,5952,5.0,2018-03-19 19:43:09,"Lord of the Rings: The Two Towers, The (2002)","['Adventure', 'Fantasy']",2002.0,"['Myth', 'Tolkein']",4.0212765957446805,188
62,5989,4.5,2018-03-19 20:10:52,Catch Me If You Can (2002),"['Crime', 'Drama']",2002.0,"['crime', 'cheating', 'intelligent', 'Leonardo DiCaprio', 'lies', 'smart', 'Tom Hanks', 'twists & turns']",3.9217391304347826,115
62,5995,4.5,2018-03-19 19:47:55,"Pianist, The (2002)","['Drama', 'War']",2002.0,"['holocaust', 'true story', 'Holocaust']",4.108695652173913,46
62,6058,3.5,2018-05-05 21:17:23,Final Destination 2 (2003),"['Horror', 'Thriller']",2003.0,"['sequel', 'violent']",3.05,10
62,6333,3.0,2018-04-30 21:56:45,X2: X-Men United (2003),"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2003.0,"['Jean Grey', 'Magneto', 'Rogue', 'superhero', 'Wolverine']",3.723684210526316,76
62,6365,5.0,2018-03-19 19:55:59,"Matrix Reloaded, The (2003)","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003.0,,3.3541666666666665,96
62,6373,4.0,2018-03-19 20:11:20,Bruce Almighty (2003),"['Comedy', 'Drama', 'Fantasy', 'Romance']",2003.0,"['religion', 'classic']",3.316901408450704,71
62,6534,3.5,2018-05-05 20:58:52,Hulk (2003),"['Action', 'Adventure', 'Sci-Fi']",2003.0,"['dogs', 'Eric Bana', 'mad scientist', 'marvel']",2.5606060606060606,33
62,6539,4.0,2018-03-19 19:43:18,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"['Action', 'Adventure', 'Comedy', 'Fantasy']",2003.0,['swashbuckler'],3.778523489932886,149
62,6541,3.5,2018-05-05 20:59:20,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)","['Action', 'Fantasy', 'Sci-Fi']",2003.0,"['captain nemo', 'comic book', 'gothic', 'Peta Wilson', 'Sean Connery', 'superhero']",2.625,32
62,6564,3.5,2018-05-05 21:05:28,Lara Croft Tomb Raider: The Cradle of Life (2003),"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller']",2003.0,"['adventure', 'Angelina Jolie', 'heroine in tight suit']",2.6470588235294117,17
62,6863,3.0,2018-03-23 16:31:17,School of Rock (2003),"['Comedy', 'Musical']",2003.0,['school'],3.4015151515151514,66
62,6874,5.0,2018-03-19 19:55:55,Kill Bill: Vol. 1 (2003),"['Action', 'Crime', 'Thriller']",2003.0,"['martial arts', 'revenge']",3.9618320610687023,131
62,6934,5.0,2018-03-19 20:08:10,"Matrix Revolutions, The (2003)","['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2003.0,,3.151898734177215,79
62,7143,4.0,2018-03-19 20:02:17,"Last Samurai, The (2003)","['Action', 'Adventure', 'Drama', 'War']",2003.0,,3.903225806451613,62
62,7153,5.0,2018-03-19 19:43:08,"Lord of the Rings: The Return of the King, The (2003)","['Action', 'Adventure', 'Drama', 'Fantasy']",2003.0,"['Adventure', 'ensemble cast', 'fantasy', 'fantasy world', 'great soundtrack', 'lord of the rings', 'scenic', 'stylized', 'Tolkien', 'Tolkein']",4.118918918918919,185
62,7254,4.0,2018-03-19 19:53:16,The Butterfly Effect (2004),"['Drama', 'Sci-Fi', 'Thriller']",2004.0,"['alternate reality', 'sci-fi', 'science fiction', 'time travel']",3.630434782608696,46
62,7293,4.0,2018-03-23 16:34:09,50 First Dates (2004),"['Comedy', 'Romance']",2004.0,,3.5531914893617023,47
62,7361,4.5,2018-03-19 19:48:02,Eternal Sunshine of the Spotless Mind (2004),"['Drama', 'Romance', 'Sci-Fi']",2004.0,"['alternate reality', 'memory', 'thought-provoking', 'jim carrey', 'memory', 'cult film', 'imagination', 'Jim Carrey', 'love', 'surreal', 'arthouse', 'artistic', 'atmospheric', 'beautiful', 'bittersweet', 'colourful', 'comedy', 'dreamlike', 'emotional', 'feel-good', 'happpiness', 'humane', 'insightful', 'intelligent', 'lovely', 'melancholy', 'mind-bending', 'philosophy', 'quirky', 'quirky romantic', 'romantic', 'surreal', 'surrealism', 'thought-provoking']",4.1603053435114505,131
62,7373,3.0,2018-05-05 20:57:53,Hellboy (2004),"['Action', 'Adventure', 'Fantasy', 'Horror']",2004.0,,3.3780487804878048,41
62,7438,5.0,2018-03-19 19:55:58,Kill Bill: Vol. 2 (2004),"['Action', 'Drama', 'Thriller']",2004.0,['revenge'],3.868181818181818,110
62,7458,4.0,2018-03-19 20:12:49,Troy (2004),"['Action', 'Adventure', 'Drama', 'War']",2004.0,,3.4270833333333335,48
62,8360,1.0,2018-03-23 16:28:29,Shrek 2 (2004),"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical', 'Romance']",2004.0,['ogres'],3.5760869565217392,92
62,8368,4.5,2018-03-19 19:56:01,Harry Potter and the Prisoner of Azkaban (2004),"['Adventure', 'Fantasy', 'IMAX']",2004.0,"['Magic', 'Wizards']",3.913978494623656,93
62,8371,2.5,2018-05-05 21:03:06,"Chronicles of Riddick, The (2004)","['Action', 'Sci-Fi', 'Thriller']",2004.0,,3.3043478260869565,23
62,8529,4.5,2018-03-19 20:02:58,"Terminal, The (2004)","['Comedy', 'Drama', 'Romance']",2004.0,,3.3191489361702127,47
62,8636,4.0,2018-03-19 20:11:05,Spider-Man 2 (2004),"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2004.0,['Doc Ock'],3.8037974683544302,79
62,8641,4.0,2018-03-19 20:13:32,Anchorman: The Legend of Ron Burgundy (2004),['Comedy'],2004.0,"['hilarious', 'Steve Carell', 'Will Ferrell', 'stupid', 'awesome', 'comedy', 'Will Ferrell']",3.7719298245614037,57
62,8914,4.5,2018-03-19 19:51:48,Primer (2004),"['Drama', 'Sci-Fi']",2004.0,['time travel'],3.7941176470588234,17
62,8950,4.5,2018-03-19 19:53:45,The Machinist (2004),"['Drama', 'Mystery', 'Thriller']",2004.0,"['Christian Bale', 'creepy', 'powerful ending', 'psychology', 'schizophrenia', 'twist ending', 'psychology']",3.986842105263158,38
62,8961,4.5,2018-03-19 20:05:15,"Incredibles, The (2004)","['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2004.0,"['Disney', 'superhero', 'animation', 'Samuel L. Jackson']",3.836,125
62,8972,3.5,2018-03-19 20:13:26,National Treasure (2004),"['Action', 'Adventure', 'Drama', 'Mystery', 'Thriller']",2004.0,,3.263157894736842,38
62,8984,5.0,2018-03-19 20:07:02,Ocean's Twelve (2004),"['Action', 'Comedy', 'Crime', 'Thriller']",2004.0,,3.2906976744186047,43
62,27660,4.5,2018-05-05 21:06:42,"Animatrix, The (2003)","['Action', 'Animation', 'Drama', 'Sci-Fi']",2003.0,"['animation', 'anime', 'cyberpunk', 'dark', 'Matrix', 'sci-fi']",3.7,20
62,27706,4.0,2018-05-13 21:55:33,Lemony Snicket's A Series of Unfortunate Events (2004),"['Adventure', 'Children', 'Comedy', 'Fantasy']",2004.0,"['dark comedy', 'Jim Carrey', 'meryl streep', 'quirky', 'stylized']",3.16,25
62,27808,4.0,2018-05-05 21:14:54,Spanglish (2004),"['Comedy', 'Drama', 'Romance']",2004.0,"['Adam Sandler', 'family', 'sweet']",3.3636363636363638,11
62,27831,4.5,2018-07-27 20:28:04,Layer Cake (2004),"['Crime', 'Drama', 'Thriller']",2004.0,"['British gangster', 'confusing', 'daniel craig', 'Exquisite plotting.', 'organized crime', 'stylish', 'Tom Hardy']",3.8157894736842106,19
62,30793,4.5,2018-03-23 16:32:44,Charlie and the Chocolate Factory (2005),"['Adventure', 'Children', 'Comedy', 'Fantasy', 'IMAX']",2005.0,['roald dahl'],3.0,61
62,31658,3.5,2018-05-09 12:30:33,Howl's Moving Castle (Hauru no ugoku shiro) (2004),"['Adventure', 'Animation', 'Fantasy', 'Romance']",2004.0,"['anime', 'fantasy world', 'Hayao Miyazaki', 'Studio Ghibli', '06 Oscar Nominated Best Movie - Animation', 'In Netflix queue']",4.075,40
62,31696,4.5,2018-03-19 20:06:45,Constantine (2005),"['Action', 'Fantasy', 'Horror', 'Thriller']",2005.0,,3.4714285714285715,35
62,32587,4.5,2018-03-19 19:56:00,Sin City (2005),"['Action', 'Crime', 'Film-Noir', 'Mystery', 'Thriller']",2005.0,['cult'],3.857142857142857,84
62,33162,4.0,2018-05-05 21:06:49,Kingdom of Heaven (2005),"['Action', 'Drama', 'Romance', 'War']",2005.0,"['David Thewlis', 'Eva Green', 'Liam Neeson', 'Orlando Bloom']",3.5,17
62,33493,4.5,2018-03-19 20:07:32,Star Wars: Episode III - Revenge of the Sith (2005),"['Action', 'Adventure', 'Sci-Fi']",2005.0,"['space', 'space opera']",3.4294871794871793,78
62,33660,4.0,2018-03-19 20:02:26,Cinderella Man (2005),"['Drama', 'Romance']",2005.0,"['boksdrama', 'boxing']",4.088235294117647,17
62,33679,3.5,2018-03-23 16:32:08,Mr. & Mrs. Smith (2005),"['Action', 'Adventure', 'Comedy', 'Romance']",2005.0,,3.2796610169491527,59
62,33794,5.0,2018-03-19 19:55:57,Batman Begins (2005),"['Action', 'Crime', 'IMAX']",2005.0,,3.8620689655172415,116
62,34150,3.0,2018-05-05 20:59:02,Fantastic Four (2005),"['Action', 'Adventure', 'Sci-Fi']",2005.0,"['Chris Evans', 'comic book', 'heroine in tight suit', 'Jessica Alba', 'sexy female scientist', 'superhero']",2.763888888888889,36
62,36529,4.0,2018-03-19 20:13:04,Lord of War (2005),"['Action', 'Crime', 'Drama', 'Thriller', 'War']",2005.0,['wapendrama'],3.7142857142857144,35
62,37729,4.0,2018-06-29 22:15:21,Corpse Bride (2005),"['Animation', 'Comedy', 'Fantasy', 'Musical', 'Romance']",2005.0,"['gothic', 'helena bonham carter', 'Johnny Depp', 'Tim Burton', 'visually appealing', 'animation', '06 Oscar Nominated Best Movie - Animation']",3.534090909090909,44
62,37733,4.0,2018-04-30 21:57:37,"History of Violence, A (2005)","['Action', 'Crime', 'Drama', 'Thriller']",2005.0,['In Netflix queue'],3.5,27
62,38061,4.0,2018-07-27 20:28:18,Kiss Kiss Bang Bang (2005),"['Comedy', 'Crime', 'Mystery', 'Thriller']",2005.0,"['black comedy', 'clever', 'fast-paced dialogue', 'good dialogue', 'Robert Downey Jr.', 'witty', 'In Netflix queue']",4.071428571428571,35
62,40815,4.5,2018-03-19 20:01:48,Harry Potter and the Goblet of Fire (2005),"['Adventure', 'Fantasy', 'Thriller', 'IMAX']",2005.0,"['Magic', 'Wizards']",3.816901408450704,71
62,41566,4.0,2018-03-19 20:12:14,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","['Adventure', 'Children', 'Fantasy']",2005.0,['C.S. Lewis'],3.443548387096774,62
62,41569,4.0,2018-03-19 20:11:38,King Kong (2005),"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",2005.0,['big budget'],3.4,40
62,44191,5.0,2018-03-19 19:48:06,V for Vendetta (2006),"['Action', 'Sci-Fi', 'Thriller', 'IMAX']",2006.0,,3.885,100
62,45447,3.5,2018-05-06 20:04:17,"Da Vinci Code, The (2006)","['Drama', 'Mystery', 'Thriller']",2006.0,"['adventure', 'Audrey Tautou', 'conspiracy theory', 'Mystery', 'Paris', 'Tom Hanks', 'treasure hunt']",3.122448979591837,49
62,45499,3.0,2018-04-30 21:56:44,X-Men: The Last Stand (2006),"['Action', 'Sci-Fi', 'Thriller']",2006.0,"['Halle Berry', 'Hugh Jackman']",3.355769230769231,52
62,45517,3.0,2018-05-05 20:58:13,Cars (2006),"['Animation', 'Children', 'Comedy']",2006.0,,3.3780487804878048,41
62,45722,4.5,2018-03-19 20:11:45,Pirates of the Caribbean: Dead Man's Chest (2006),"['Action', 'Adventure', 'Fantasy']",2006.0,,3.5069444444444446,72
62,46723,3.0,2018-05-05 21:03:10,Babel (2006),"['Drama', 'Thriller']",2006.0,"['Brad Pitt', 'cate blanchett', 'multiple storylines', 'social commentary']",3.5,31
62,46972,4.0,2018-05-05 21:03:18,Night at the Museum (2006),"['Action', 'Comedy', 'Fantasy', 'IMAX']",2006.0,"['Ben Stiller', 'Robin Williams']",3.239130434782609,23
62,46976,4.0,2018-09-13 21:37:25,Stranger than Fiction (2006),"['Comedy', 'Drama', 'Fantasy', 'Romance']",2006.0,"['emma thompson', 'Maggie Gyllenhaal', 'modern fantasy', 'romance', 'surreal', 'Will Ferrell']",3.6931818181818183,44
62,47099,5.0,2018-03-19 20:00:57,"Pursuit of Happyness, The (2006)",['Drama'],2006.0,,3.7934782608695654,46
62,47610,4.0,2018-03-19 20:00:35,"Illusionist, The (2006)","['Drama', 'Fantasy', 'Mystery', 'Romance']",2006.0,"['costume drama', 'Edward Norton', 'magic', 'Paul Giamatti']",3.7790697674418605,43
62,48043,3.0,2018-03-24 22:50:53,"Fountain, The (2006)","['Drama', 'Fantasy', 'Romance']",2006.0,,3.5,14
62,48385,4.0,2018-03-19 20:11:55,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),['Comedy'],2006.0,,3.3461538461538463,65
62,48394,4.5,2018-03-19 19:57:41,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","['Drama', 'Fantasy', 'Thriller']",2006.0,"['atmospheric', 'bittersweet', 'visually appealing']",3.814814814814815,81
62,48516,4.5,2018-03-19 19:45:56,"Departed, The (2006)","['Crime', 'Drama', 'Thriller']",2006.0,"['way too long', 'Leonardo DiCaprio', 'suspense', 'twist ending', 'undercover cop', 'atmospheric', 'Jack Nicholson', 'Leonardo DiCaprio', 'Martin Scorsese', 'suspense']",4.252336448598131,107
62,48780,5.0,2018-03-19 19:45:51,"Prestige, The (2006)","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006.0,"['ummarti2006', 'atmospheric', 'enigmatic']",4.0055555555555555,90
62,49130,4.0,2018-05-17 18:39:22,"Good Year, A (2006)","['Comedy', 'Drama', 'Romance']",2006.0,['Marion Cotillard'],3.6666666666666665,3
62,49272,4.5,2018-03-19 19:59:32,Casino Royale (2006),"['Action', 'Adventure', 'Thriller']",2006.0,,3.9444444444444446,81
62,49530,4.5,2018-09-13 21:38:16,Blood Diamond (2006),"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'War']",2006.0,"['Africa', 'corruption', 'Jennifer Connelly', 'justice', 'Leonardo DiCaprio']",3.7641509433962264,53
62,49649,1.5,2018-04-06 20:38:11,Eragon (2006),"['Action', 'Adventure', 'Fantasy']",2006.0,,2.3333333333333335,12
62,50804,5.0,2018-03-27 22:39:13,Hannibal Rising (2007),"['Drama', 'Horror', 'Thriller']",2007.0,,3.5,3
62,51086,3.5,2018-03-29 18:51:08,"Number 23, The (2007)","['Drama', 'Mystery', 'Thriller']",2007.0,,2.9285714285714284,14
62,51540,4.5,2018-03-31 21:53:40,Zodiac (2007),"['Crime', 'Drama', 'Thriller']",2007.0,,3.710526315789474,38
62,51662,4.5,2018-03-19 20:04:45,300 (2007),"['Action', 'Fantasy', 'War', 'IMAX']",2007.0,,3.68125,80
62,52604,4.5,2018-03-23 16:35:37,Fracture (2007),"['Crime', 'Drama', 'Mystery', 'Thriller']",2007.0,"['Anthony Hopkins', 'courtroom drama', 'twist ending']",3.6666666666666665,12
62,52722,4.0,2018-03-19 20:13:50,Spider-Man 3 (2007),"['Action', 'Adventure', 'Sci-Fi', 'Thriller', 'IMAX']",2007.0,,3.0,44
62,53121,1.0,2018-05-05 21:05:44,Shrek the Third (2007),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2007.0,,3.0238095238095237,21
62,53125,4.5,2018-03-19 20:07:04,Pirates of the Caribbean: At World's End (2007),"['Action', 'Adventure', 'Comedy', 'Fantasy']",2007.0,,3.4375,56
62,53322,5.0,2018-03-19 20:06:02,Ocean's Thirteen (2007),"['Crime', 'Thriller']",2007.0,,3.484848484848485,33
62,53464,3.0,2018-05-05 21:12:19,Fantastic Four: Rise of the Silver Surfer (2007),"['Action', 'Adventure', 'Sci-Fi']",2007.0,"['bad acting', 'bad jokes', 'bad plot', 'Chris Evans', 'Jessica Alba', 'Marvel', 'sexy female scientist']",2.575,20
62,54001,4.5,2018-03-19 20:01:40,Harry Potter and the Order of the Phoenix (2007),"['Adventure', 'Drama', 'Fantasy', 'IMAX']",2007.0,,3.8620689655172415,58
62,54503,4.0,2018-03-23 16:32:51,Superbad (2007),['Comedy'],2007.0,"['friendship', 'high school', 'Michael Cera', 'nerds', 'self discovery', 'shenanigans', 'virginity']",3.8636363636363638,55
62,54997,4.5,2018-03-19 20:01:38,3:10 to Yuma (2007),"['Action', 'Crime', 'Drama', 'Western']",2007.0,['Christian Bale'],4.06,25
62,55820,5.0,2018-03-19 19:54:28,No Country for Old Men (2007),"['Crime', 'Drama']",2007.0,,3.8984375,64
62,55908,4.0,2018-03-24 22:57:12,"Man from Earth, The (2007)","['Drama', 'Sci-Fi']",2007.0,,4.1875,8
62,56174,4.0,2018-03-19 20:05:56,I Am Legend (2007),"['Action', 'Horror', 'Sci-Fi', 'Thriller', 'IMAX']",2007.0,"['alone in the world', 'apocalypse', 'based on a book', 'last man on earth', 'plot holes', 'Post apocalyptic', 'post-apocalyptic', 'religion', 'vampire']",3.4838709677419355,62
62,56587,4.5,2018-03-19 20:02:19,"Bucket List, The (2007)","['Comedy', 'Drama']",2007.0,,3.230769230769231,13
62,56757,4.5,2018-03-24 22:13:58,Sweeney Todd: The Demon Barber of Fleet Street (2007),"['Drama', 'Horror', 'Musical', 'Thriller']",2007.0,,3.716666666666667,30
62,56775,3.5,2018-03-19 20:08:22,National Treasure: Book of Secrets (2007),"['Action', 'Adventure']",2007.0,,3.0416666666666665,24
62,58047,3.5,2018-06-13 17:02:23,"Definitely, Maybe (2008)","['Comedy', 'Drama', 'Romance']",2008.0,"['Rachel Weisz', 'Ryan Reynolds']",3.4285714285714284,14
62,58559,5.0,2018-03-19 19:47:26,"Dark Knight, The (2008)","['Action', 'Crime', 'Drama', 'IMAX']",2008.0,"['psychology', 'superhero', 'dark', 'gritty']",4.238255033557047,149
62,58803,4.0,2018-05-01 09:03:57,21 (2008),"['Crime', 'Drama', 'Romance', 'Thriller']",2008.0,,3.75,18
62,59315,3.5,2018-03-19 20:01:50,Iron Man (2008),"['Action', 'Adventure', 'Sci-Fi']",2008.0,,3.824468085106383,94
62,59501,4.0,2018-05-06 20:11:44,"Chronicles of Narnia: Prince Caspian, The (2008)","['Adventure', 'Children', 'Fantasy']",2008.0,"['fantasy', 'lion', 'narnia', 'Tilda Swinton']",3.5416666666666665,12
62,60040,3.5,2018-05-01 09:03:16,"Incredible Hulk, The (2008)","['Action', 'Sci-Fi']",2008.0,,3.1714285714285713,35
62,60069,4.5,2018-03-19 20:10:57,WALL·E (2008),"['Adventure', 'Animation', 'Children', 'Romance', 'Sci-Fi']",2008.0,"['last man on earth', 'love story', 'Post apocalyptic', 'social commentary']",4.0576923076923075,104
62,60072,3.5,2018-03-19 20:09:19,Wanted (2008),"['Action', 'Thriller']",2008.0,,3.159090909090909,22
62,60074,3.0,2018-05-05 20:58:47,Hancock (2008),"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy']",2008.0,"['bad script', 'Charlize Theron', 'Will Smith']",3.0344827586206895,29
62,60126,3.0,2018-05-22 15:50:27,Get Smart (2008),"['Action', 'Comedy']",2008.0,"['Anne Hathaway', 'Steve Carell']",3.46875,16
62,60684,4.5,2018-03-23 16:33:42,Watchmen (2009),"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller', 'IMAX']",2009.0,,3.988372093023256,43
62,60756,3.5,2018-06-13 23:59:36,Step Brothers (2008),['Comedy'],2008.0,"['funny', 'Highly quotable', 'will ferrell', 'comedy', 'funny', 'will ferrell', 'funny', 'will ferrell']",3.5535714285714284,28
62,61024,4.0,2018-06-13 23:56:49,Pineapple Express (2008),"['Action', 'Comedy', 'Crime']",2008.0,"['comedy', 'James Franco', 'Seth Rogen', 'Stoner Movie']",3.6774193548387095,31
62,63072,4.0,2018-03-31 22:00:05,"Road, The (2009)","['Adventure', 'Drama', 'Thriller']",2009.0,,3.888888888888889,9
62,63113,4.5,2018-03-19 20:07:23,Quantum of Solace (2008),"['Action', 'Adventure', 'Thriller']",2008.0,,3.4571428571428573,35
62,63992,1.0,2018-06-13 23:57:05,Twilight (2008),"['Drama', 'Fantasy', 'Romance', 'Thriller']",2008.0,"['audience intelligence underestimated', 'boring', 'chick flick', 'overrated', 'Teen movie']",2.409090909090909,22
62,64957,4.5,2018-03-19 20:04:35,"Curious Case of Benjamin Button, The (2008)","['Drama', 'Fantasy', 'Mystery', 'Romance']",2008.0,,3.5945945945945947,37
62,64969,4.5,2018-03-19 20:06:39,Yes Man (2008),['Comedy'],2008.0,,3.6176470588235294,34
